PV Module Model Number,Primary PV Module Manufacturer,Total PV Module Quantity
Q.PEAK DUO BLK-G5 320,Hanwha Q Cells,32
SPR-X22-360-D-AC,SunPower,11
SPR-X22-360-D-AC,Sunpower,12
Q.PLUS L-G4.2 345W,Hanwha Q Cells,32
LG360A1C-A5,LG Electronics Inc.,31
SPR-X22-360-D-AC,SunPower,22
REC285TP2 BLK,REC Solar,28
LG350Q1C-A5,LG Electronics Inc.,10
SPR-X22-360-D-AC,Sunpower,15
SPR-X22-360-D-AC,Sunpower,16
LR6-60-285M,"LONGi Green Energy Technology Co., Ltd.",11
RCM-280-6MB-BB,Recom,34
SPR-X22-360-D-AC,SunPower,16
CT285M11-01,CertainTeed,78
VBHN325SA17,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,20
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",25
Q.PEAK G4.1/SC 300,Hanwha Q Cells,12
SN300M-10,"S-Energy Co., Ltd.",29
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,20
REC290TP2 BLK,REC Solar,28
SPR-X22-360-C-AC,Sunpower,15
Q.PLUS L-G4.2 345W,Hanwha Q Cells,40
SLA310M,Silfab,30
LR6-60-285M,"LONGi Green Energy Technology Co., Ltd.",15
Q.PEAK-G4.1 300,Hanwha Q CELLS,36
SPR-X21-345-D-AC,Sunpower,22
REC290TP2 BLK,REC Solar,9
LG335N1C-A5,LG Electronics Inc.,11
SPR-X22-360-D-AC,Sunpower,20
Q.PEAK BLK-G4.1 295,Hanwha Q Cells,16
CS6K-300MS,Canadian Solar Inc.,33
TSM-280DD05A.05(II),Trina Solar,26
Sunmodule Plus SWA 290 mono black,SolarWorld Americas Inc,16
Q.PEAK BLK-G4.1 290,Hanwha Q Cells,12
VBHN320SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,28
SPR-E20-327-C-AC,SunPower,6
SPR-X22-360-D-AC,Sunpower,22
VBHN315KA01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,56
SW 290 Mono Black,SolarWorld,15
LG315N1C-Z4,LG Electronics,30
SPR-X22-360-COM,SunPower,95
Q.PLUS L-G4.2 345W,Hanwha Q CELLS,62
LG330N1C-A5,LG Electronics Inc.,16
LG360N2W-B3,LG Electronics Inc.,21
LG330N1C-A5,LG Electronics Inc.,18
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",31
REC290TP2 BLK,REC Solar,12
SPR-X22-360-D-AC,SunPower,9
TSM-280DD05A.05(II),Trina Solar,23
SPR-X22-360-D-AC,SunPower,30
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,20
LG350Q1C-A5,LG Electronics Inc.,26
VBHN330SA17,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,27
SLG370M,Silfab,21
Q.PEAK-G4.1 305,Hanwha Q Cells,56
Q.PLUS L-G4.2 345W,Hanwha Q Cells,34
Q.PEAK-G4.1 305,Hanwha Q CELLS,25
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,13
SC320B1,SolarCity Corp,20
REC290TP2 BLK,REC Solar,18
SPR-X22-360-D-AC,Sunpower,28
REC285TP2 BLK2 Q3,REC Solar,9
SN300M-10,"S-Energy Co., Ltd.",30
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",15
LG350Q1C-A5,LG Electronics Inc.,16
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,22
VBHN325SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,20
SPR-X22-360-E-AC,Sunpower,23
SPR-X20-327-C-AC,Sunpower,31
JAM60S01-295/PR,"JA Solar Technology Co, Ltd",51
TSM-355DE14A(II),Trina Solar,48
TSM-290DD05A.05(II),Trina Solar,24
Sunmodule Plus SWA 290 mono black,SolarWorld Americas Inc,12
SPR-X22-360-D-AC,Sunpower,18
Q.PEAK BLK-G4.1 295,Hanwha Q Cells,29
Q.Peak Duo-G5 305,Hanwha Q CELLS,16
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,21
TSM-280DD05A.05(II),Trina Solar,36
Q.PEAK BLK-G4.1 295,Hanwha Q CELLS,21
SPR-E20-327-D-AC,SunPower,18
TSM-300DD05A.05(II),Trina Solar,21
HiS-M300HI,Hyundai Heavy Industries Green Energy Co.,29
LG330N1C-A5,LG Electronics,22
SPR-X22-360-C-AC,SunPower,29
LG350Q1C-A5,LG Electronics Inc.,16
SPR-E20-327-D-AC,Sunpower,16
SPR-X22-360-D-AC,Sunpower,17
SPR-X22-360-D-AC,SunPower,20
SN360M-10,"S-Energy Co., Ltd.",15
Q.PEAK DUO BLK-G5 305,Hanwha Q CELLS,43
Q.PEAK BLK-G4.1 295,Hanwha Q Cells,24
SC315B2,SolarCity Corp,37
REC290TP2 BLK,REC Solar,19
CT285M11-01,CertainTeed,72
REC290TP2 BLK,REC Solar,17
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,21
CS6K-300MS,Canadian Solar Inc.,15
SPR-E20-327-D-AC,Sunpower,8
LG330N1C-A5,LG Electronics Inc.,8
REC290TP2 BLK,REC Solar,11
Q.PEAK G4.1 300,Hanwha Q CELLS,8
REC290TP2 BLK,REC Solar,13
Q.PEAK-G4.1 300,Hanwha Q CELLS,24
SC315B1,SolarCity Corp,21
MSE305SQ5K,Mission Solar Energy,18
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,33
Q.PEAK DUO-G5 310,Hanwha Q Cells,20
Q.PEAK DUO BLK-G5 320,Hanwha Q Cells,38
VBHN330SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,10
TSM-295DD05A.05(II),Trina Solar,40
Q.PEAK BLK-G4.1 300,Hanwha Q CELLS,15
MSE305MC1A,Mission Solar Energy,48
Q.PEAK-G4.1 305,Hanwha Q Cells,52
SPR-X22-360-D-AC,Sunpower,15
HiS-S350TI,Hyundai Heavy Industries Green Energy Co.,420
Q.PLUS L-G4.2 345W,Hanwha Q Cells,990
SPR-X20-327-C-AC,Sunpower,11
SPR-E20-327-D-AC,Sunpower,13
SC315B2,SolarCity Corp,24
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,19
Solaria PowerXT-360R-PD,Solaria Corporation,23
LG330N1C-A5,LG Electronics Inc.,16
SPR-X20-327-C-AC,SunPower,13
SPR-E20-327-D-AC,Sunpower,10
LG320N1K-A5,LG Electronics Inc.,30
LG365Q1C-A5,LG Electronics Inc.,30
SPR-X22-360-D-AC,Sunpower,31
LG365Q1C-A5,LG Electronics Inc.,17
SPR-E20-327,Sunpower,183
REC290TP2 BLK,REC Solar,12
REC285TP2 BLK,REC Solar,12
TSM-300DD05A.05(II),Trina Solar,8
TSM-300DD05A.05(II),Trina Solar,18
LG400N2W-A5,LG Electronics,92
JKM295M-60,"Jinko Solar Co., Ltd",31
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",18
SPR-E20-327-D-AC,Sunpower,30
SPR-X22-360-D-AC,Sunpower,17
Q.PEAK DUO BLK-G5 305,Hanwha Q CELLS,20
Q.PEAK BLK-G4.1 290,Hanwha Q CELLS,37
REC290TP2 BLK,REC Solar,18
TSM-280DD05A.05(II),Trina Solar,25
Q.PEAK BLK-G4.1 300,Hanwha Q CELLS,13
LR6-60-285M,"LONGi Green Energy Technology Co., Ltd.",16
SPR-X22-360-D-AC,Sunpower,28
Sunmodule Plus SWA 300 mono,SolarWorld Americas Inc,30
VBHN330SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,118
MSE305SQ5K,Mission Solar Energy,9
REC290TP2 BLK,REC Solar,23
LG330N1C-A5,LG Electronics Inc.,38
Q.PEAK-G4.1 305,Hanwha Q Cells,20
LG330N1C-A5,LG Electronics Inc.,53
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",45
JAM60S02-290/PR,"JA Solar Technology Co, Ltd",33
LG400N2W-A5,LG Electronics Inc.,417
SW 290 Mono Black,SolarWorld,19
Q.PEAK G4.1/SC 305,Hanwha Q Cells,20
JAM60S02-290/PR,"JA Solar Technology Co, Ltd",29
Q.Peak Duo-G5 310,Hanwha Q CELLS,18
Sunmodule Plus SWA 290 mono black,SolarWorld Americas Inc,24
LG335N1C-A5,LG Electronics,18
Q.PEAK DUO BLK-G5 310,Hanwha Q Cells,80
LG335E1C-A5,LG Electronics Inc.,24
SPR-X22-360-D-AC,SunPower,20
Q.PEAK DUO BLK-G5 310,Hanwha Q Cells,15
Q.PEAK L-G4.2 365,Hanwha Q Cells,18
SLG370M,Silfab,22
Q.PEAK DUO BLK-G5 320,Hanwha Q CELLS,27
Q.PEAK DUO BLK-G5 305,Hanwha Q CELLS,11
SPR-X22-370-D-AC,Sunpower,13
SPR-X22-360-D-AC,Sunpower,11
JAM60S01-295/PR,"JA Solar Technology Co, Ltd",15
SC325,SolarCity,10
SPR-X22-360-D-AC,SunPower,9
LG350Q1C-A5,LG Electronics Inc.,12
SW 290 Mono Black,SolarWorld,24
Q.PEAK-G4.1 305,Hanwha Q CELLS,37
SPR-X22-360-D-AC,SunPower,12
Q.PEAK BLK-G4.1 290,Hanwha Q CELLS,14
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",28
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,28
SPR-X22-360-E-AC,Sunpower,17
REC285TP2 BLK,REC Solar,31
SC315B2,SolarCity Corp,26
JAM60S02-290/PR,"JA Solar Technology Co, Ltd",53
Q.PEAK G4.1/SC 305,Hanwha Q Cells,27
LG350Q1C-A5,LG Electronics Inc.,12
Q.PEAK BLK-G4.1 295,Hanwha Q CELLS,22
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,23
SN360M-10,"S-Energy Co., Ltd.",22
REC290TP2 BLK,REC Solar,21
REC290TP2 BLK,REC Solar,16
LG360Q1C-A5,LG Electronics Inc.,29
SW 290 Mono Black,SolarWorld,23
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",26
LR6-60-285M,"LONGi Green Energy Technology Co., Ltd.",18
LG330N1C-A5,LG Electronics Inc.,37
SPR-X22-360-D-AC,SunPower,20
Q.PEAK DUO BLK-G5 305,Hanwha Q Cells,49
AXN6M612T345,Auxin Solar,58
VBHN330SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,31
SLA310M,Silfab,38
TSM-300DD05A.08(II),Trina Solar,18
TSM-280DD05A.05(II),Trina Solar,17
SPR-E20-327-D-AC,Sunpower,13
CT285M11-01,CertainTeed,27
REC290TP2 BLK,REC Solar,14
VBHN330SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,20
Q.PEAK-G4.1 300,Hanwha Q CELLS,45
SN360M-10,"S-Energy Co., Ltd.",15
SPR-E20-327-C-AC,SunPower,22
Q.PEAK BLK-G4.1 295,Hanwha Q Cells,16
Q.PEAK BLK-G4.1 300,Hanwha Q CELLS,25
JAM60S01-295/PR,"JA Solar Technology Co, Ltd",10
SPR-X22-360-D-AC,Sunpower,15
SPR-E20-327-D-AC,SunPower,18
LG330N1C-A5,LG Electronics Inc.,28
SPR-X21-350-BLK-D-AC,Sunpower,30
LG330N1C-A5,LG Electronics Inc.,11
VBHN330SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,37
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,21
Q.PEAK DUO BLK-G5 305,Hanwha Q CELLS,27
SPR-X21-345-D-AC,SunPower,26
LG330N1C-A5,LG Electronics Inc.,20
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,77
JAM60S02-290/PR,"JA Solar Technology Co, Ltd",31
SPR-X22-360-D-AC,Sunpower,20
SPR-X22-360-D-AC,SunPower,29
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,22
SLG370M,Silfab,18
TSM-280DD05A.05(II),Trina Solar,32
JAM60S02-290/PR,"JA Solar Technology Co, Ltd",25
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,21
LG335N1C-A5,LG Electronics Inc.,21
SPR-X22-360-D-AC,Sunpower,20
TSM-300DD05A.05(II),Trina Solar,30
SPR-E20-327-D-AC,Sunpower,17
SPR-X22-360-D-AC,SunPower,33
SPR-X22-360-C-AC,SunPower,9
REC290TP2 BLK,REC Solar,27
SPR-X21-345-D-AC,Sunpower,9
LG330N1C-A5,LG Electronics Inc.,18
SPR-X22-360-C-AC,Sunpower,12
SPR-X21-350-BLK-D-AC,Sunpower,19
Q.PEAK-G4.1 295,Hanwha Q CELLS,40
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",17
SLG370M,Silfab,27
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",12
LR6-60-285M,"LONGi Green Energy Technology Co., Ltd.",22
LG320N1K-A5,LG Electronics Inc.,30
LG330N1C-A5,LG Electronics Inc.,20
SPR-X22-360,Sunpower,84
MSE375SQ9S,Mission Solar Energy LLC.,20
Q.Peak Duo-G5 310,Hanwha Q CELLS,22
Sunmodule Plus SW 290 mono,SolarWorld Industries GmbH,12
SLA310M [Blk],Silfab Solar Inc,27
Q.PEAK BLK-G4.1 300,Hanwha Q CELLS,32
REC290TP2,REC Solar,14
Q.PEAK BLK-G4.1 295,Hanwha Q Cells,11
Q.PEAK G4.1/SC 300,Hanwha Q CELLS,18
TSM-300DD05A.05(II),Trina Solar,21
SPR-X22-360-D-AC,SunPower,7
Q.PEAK G4.1/SC 300,Hanwha Q CELLS,61
LG360Q1C-A5,LG Electronics Inc.,7
SPR-X22-360-D-AC,SunPower,16
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,28
LG330N1C-A5,LG Electronics Inc.,10
Q.PEAK BLK-G4.1 295,Hanwha Q CELLS,22
Q.PEAK BLK-G4.1 295,Hanwha Q Cells,14
TSM-300DD05A.05(II),Trina Solar,19
REC290TP2 BLK,REC Solar,28
SPR-E20-327-D-AC,Sunpower,16
REC290TP2 BLK,REC Solar,20
SPR-X22-360-D-AC,Sunpower,12
SPR-X20-327-C-AC,Sunpower,19
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,19
AC-320P/156-72S,AXITEC,78
72M340,Heliene,22064
TSM-280DD05A(II),Trina Solar,21
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,10
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,36
LG330N1C-A5,LG Electronics,11
TSM-290DD05A.05(II),Trina Solar,17
SPR-X21-350-BLK-D-AC,SunPower,18
SN355M-10,"S-Energy Co., Ltd.",20
LG360Q1C-A5,LG Electronics Inc.,24
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,36
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,20
SPR-X21-350-BLK-D-AC,SunPower,18
Q.PEAK DUO BLK-G5 310,Hanwha Q Cells,29
SPR-X22-360-D-AC,SunPower,10
SPR-X22-360-D-AC,SunPower,8
SN355M-10,"S-Energy Co., Ltd.",16
SPR-X22-370-D-AC,SunPower,16
TSM-300DD05A.05(II),Trina Solar,23
LG330N1C-A5,LG Electronics,16
HiS-S300RG,Hyundai Heavy Industries Green Energy Co.,36
TSM-295DD05A.05(II),Trina Solar,61
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",24
JKM360M-72-V,"Jinko Solar Co., Ltd",49
TSM-295DD05A.05(II),Trina Solar,38
SPR-X22-360-D-AC,Sunpower,17
REC290TP2,REC Solar,8
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,28
SLA310M,Silfab,40
SPR-X22-360-C-AC,SunPower,20
SLG370M,Silfab,23
REC290TP2,REC Solar,25
Q.PEAK G4.1/SC 305,Hanwha Q CELLS,20
REC290TP2 BLK,REC Solar,24
SN360M-10,"S-Energy Co., Ltd.",18
Eldora VSP.72.305.03,Vikram Solar,56
SPR-E20-327-D-AC,SunPower,20
RCM-280-6MB-BB,Recom,14
LG365Q1C-A5,LG Electronics Inc.,26
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,73
LR6-60PB-290M,"LONGi Green Energy Technology Co., Ltd.",17
SPR-X22-360-D-AC,Sunpower,8
TSM-300DD05A.05(II),Trina Solar,18
SPR-X22-360-D-AC,Sunpower,23
REC290TP2 BLK,REC Solar,13
Q.PEAK BLK-G4.1 295,Hanwha Q CELLS,20
LG330N1C-A5,LG Electronics Inc.,22
Q.PEAK BLK-G4.1 290,Hanwha Q CELLS,28
MSE305SQ5K,Mission Solar Energy,22
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,13
LG400N2W-A5,LG Electronics Inc.,30
LG365A1C-A5,LG Electronics Inc.,25
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,24
TSM-280DD05A.05(II),Trina Solar,15
LG330N1C-A5,LG Electronics Inc.,13
LG360Q1C-A5,LG Electronics Inc.,36
LG330N1C-A5,LG Electronics,17
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",27
VBHN330SA17,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,17
SPR-X21-350-BLK-D-AC,Sunpower,21
Sunmodule Plus SWA 300 mono,SolarWorld Americas Inc,25
LG335N1C-A5,LG Electronics Inc.,46
SPR-X21-335,Sunpower,19
SN360M-10,"S-Energy Co., Ltd.",17
LG335N1C-A5,LG Electronics Inc.,20
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",28
CS3U-370MS,Canadian Solar Inc.,40
Q.PEAK G4.1 300,Hanwha Q CELLS,36
Q.PEAK-G4.1 300,Hanwha Q CELLS,49
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,30
LG330N1C-A5,LG Electronics Inc.,48
Q.PEAK-G4.1 305,Hanwha Q CELLS,20
VBHN325SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,19
VBHN340SA17,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,28
SPR-X22-360-C-AC,Sunpower,38
Q.PEAK DUO BLK-G5 310,Hanwha Q Cells,56
SPR-X22-360-D-AC,Sunpower,22
JKM285M-60H,"Jinko Solar Co.,Ltd.",8
SPR-X22-360-D-AC,Sunpower,17
LG330N1C-A5,LG Electronics Inc.,10
SPR-X22-360-D-AC,Sunpower,12
SPR-X22-360-D-AC,Sunpower,38
SPR-X22-360-C-AC,SunPower,51
LG360Q1C-A5,LG Electronics Inc.,12
SN355M-10,"S-Energy Co., Ltd.",28
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,26
JKM360M-72,"Jinko Solar Co., Ltd",12480
REC290TP2 BLK,REC Solar,25
SPR-X21-335-BLK-C-AC,Sunpower,10
Q.PEAK G4.1 305,Hanwha Q CELLS,22
SPR-X22-360-C-AC,Sunpower,12
Q.PEAK DUO L-G5.2 385,Hanwha Q Cells,71
SPR-X22-360-D-AC,SunPower,20
SPR-X22-360-C-AC,Sunpower,16
LG400N2W-A5,LG Electronics,463
SPR-X22-360-D-AC,Sunpower,26
LG360Q1C-A5,LG Electronics Inc.,14
SPR-E20-327,Sunpower,36
Q.PEAK BLK-G4.1 300,Hanwha Q CELLS,8
LG330N1C-A5,LG Electronics,20
REC290TP2 BLK,REC Solar,19
JKM365M-72-V,"Jinko Solar Co., Ltd",40
SN355M-10,"S-Energy Co., Ltd.",24
REC290TP2 BLK,REC Solar,12
SPR-E20-327-D-AC,SunPower,30
LG335N1C-A5,LG Electronics,27
SPR-X22-360-D-AC,SunPower,16
VBHN330SA17,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,14
JKM390M-72L-V,"Jinko Solar Co., Ltd",566
JAM60S02-290/PR,"JA Solar Technology Co, Ltd",16
SPR-X22-360-D-AC,Sunpower,10
LG330E1C-A5,LG Electronics Inc.,26
SOMERA VSM.72.345.05,Vikram Solar,64
Q.PEAK BLK-G4.1 295,Hanwha Q Cells,15
Solaria PowerXT-330R-PX,Solaria Corporation,76
LG330N1C-A5,LG Electronics Inc.,21
LG325N1C-A5,LG Electronics Inc.,20
Q.PEAK BLK-G4.1 300,Hanwha Q CELLS,40
TSM-300DD05A.05(II),Trina Solar,16
JKM290M-60,"Jinko Solar Co., Ltd",12
SPR-X22-360-C-AC,SunPower,17
SPR-X21-345-D-AC,SunPower,23
SPR-X22-360-C-AC,SunPower,25
SPR-X22-360-D-AC,Sunpower,22
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,38
LR6-60-285M,"LONGi Green Energy Technology Co., Ltd.",11
REC290TP2 BLK,REC Solar,22
LG360Q1C-A5,LG Electronics Inc.,37
SPR-X21-350-BLK-D-AC,Sunpower,10
JAM60S01-295/PR,"JA Solar Technology Co, Ltd",59
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",12
SPR-X22-360-D-AC,Sunpower,19
SPR-X22-360-D-AC,SunPower,25
LG360Q1C-A5,LG Electronics Inc.,22
SPR-X22-360-D-AC,Sunpower,22
SPR-X22-360-C-AC,SunPower,11
TSM-280DD05A.05(II),Trina Solar,14
LR6-60-285M,"LONGi Green Energy Technology Co., Ltd.",18
SPR-X22-360-D-AC,Sunpower,14
LG330N1C-A5,LG Electronics,9
SPR-X22-360-C-AC,SunPower,22
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,18
REC290TP2 BLK,REC Solar,15
LG315N1K-A5,LG Electronics Inc.,10
HiS-S280RG,Hyundai Heavy Industries Green Energy Co.,36
LG360Q1C-A5,LG Electronics Inc.,16
HiS-S300RG,Hyundai Heavy Industries Green Energy Co.,32
Q.PEAK-G4.1 305,Hanwha Q CELLS,23
Q.PEAK BLK-G4.1 295,Hanwha Q CELLS,10
LG335N1C-A5,LG Electronics Inc.,18
VBHN330SA17,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,12
SPR-X22-360-C-AC,Sunpower,26
ASM-7-PERC-340,Mundra Solar PV Ltd.,21600
SPR-X22-360-D-AC,Sunpower,14
LR6-60PB-295M,"LONGi Green Energy Technology Co., Ltd.",21
SPR-E20-327-D-AC,SunPower,12
REC290TP2 BLK,REC Solar,34
Q.PEAK BLK-G4.1 295,Hanwha Q Cells,10
SPR-X22-360-D-AC,Sunpower,11
HS335TD-AN3,Hansol Technics,32
JKM290M-60,"Jinko Solar Co., Ltd",26
Q.PLUS L-G4.2 345W,Hanwha Q Cells,24
LG335N1C-A5,LG Electronics Inc.,14
Q.PEAK DUO BLK-G5 310,Hanwha Q Cells,12
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,10
REC290TP2 BLK,REC Solar,19
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,16
SPR-X22-360-C-AC,SunPower,45
SPR-X21-345-D-AC,SunPower,16
LG330N1C-A5,LG Electronics Inc.,18
LG315N1C-G4,LG Electronics Inc.,18
LR6-60-290M,"LONGi Green Energy Technology Co., Ltd.",31
CS6K-290M,Canadian Solar Inc.,84
VBHN325SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,60
TSM-300DD05A.05(II),Trina Solar,20
SPR-E20-327-E-AC,Sunpower,47
LG350Q1C-A5,LG Electronics Inc.,17
REC290TP2 BLK,REC Solar,41
TSM-295DD05A.05(II),Trina Solar,32
TSM-300DD05A.05(II),Trina Solar,20
CS6X-330P,Canadian Solar Inc.,23
TSM-295DD05A.05(II),Trina Solar,52
TSM-300DD05A.08(II),Trina Solar,27
SPR-E19-320,Sunpower,24
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,25
MSE310SQ8T,Mission Solar Energy LLC.,21
LG330N1C-A5,LG Electronics Inc.,18
LG330N1C-A5,LG Electronics Inc.,17
LR6-60PB-285M,"LONGi Green Energy Technology Co., Ltd.",17
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,43
JAM60S01-295/PR,JA Solar,13
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,24
JAM60S01-295/PR,JA Solar,11
REC290TP2 BLK,REC Solar,22
LG360Q1C-A5,LG Electronics Inc.,13
REC290TP2 BLK,REC Solar,20
CS6X-300P,Canadian Solar Inc.,22
REC290TP2,REC Solar,8
LR6-60PE-305M,"LONGi Green Energy Technology Co., Ltd.",12
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",14
JAM60S01-295/PR,JA Solar,31
SPR-X22-360-D-AC,Sunpower,9
SW 300 Mono,SolarWorld,56
REC290TP2 BLK,REC Solar,23
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,17
LG330N1C-A5,LG Electronics Inc.,32
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,33
SPR-X22-360,Sunpower,69
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,31
Q.PEAK BLK-G4.1 300,Hanwha Q CELLS,7
LG400N2W-A5,LG Electronics,230
Q.Peak Duo-G5 310,Hanwha Q CELLS,20
SPR-E20-327-D-AC,SunPower,15
LG350Q1C-A5,LG Electronics Inc.,20
Q.PEAK DUO-G5 325,Hanwha Q CELLS,28
LG335N1C-A5,LG Electronics,11
SLG370M,Silfab,25
JAM60S02-290/PR,"JA Solar Technology Co, Ltd",33
Q.PEAK DUO BLK-G5 315,Hanwha Q CELLS,10
SPR-X22-360-D-AC,SunPower,34
LR6-60-285M,"LONGi Green Energy Technology Co., Ltd.",16
Q.PEAK BLK-G4.1 295,Hanwha Q CELLS,16
LG350Q1C-A5,LG Electronics Inc.,10
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,20
SPR-X22-360-D-AC,Sunpower,13
JKM290M-60,"Jinko Solar Co., Ltd",23
TSM-295DD05A.05(II),Trina Solar,36
LG330N1C-A5,LG Electronics Inc.,22
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,30
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",12
TSM-295DD05A.05(II),Trina Solar,20
TSM-295DD05A.05(II),Trina Solar,20
LG330N1C-A5,LG Electronics Inc.,16
JAM60S02-290/PR,"JA Solar Technology Co, Ltd",19
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",22
REC290TP2 BLK,REC Solar,24
HiS-S280RG,Hyundai Heavy Industries Green Energy Co.,36
SPR-X22-360-D-AC,Sunpower,22
SPR-X22-360-D-AC,Sunpower,30
LG330N1C-A5,LG Electronics Inc.,13
REC290TP2 BLK,REC Solar,10
JAM60S02-290/PR,"JA Solar Technology Co, Ltd",36
Q.PEAK-G4.1 305,Hanwha Q CELLS,33
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",17
Q.PEAK DUO BLK-G5 315,Hanwha Q CELLS,20
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",28
TSM-295DD05A.05(II),Trina Solar,48
Q.PEAK BLK-G4.1 300,Hanwha Q CELLS,15
SLA310M,Silfab,26
Q.PEAK-G4.1 305,Hanwha Q CELLS,30
SPR-X21-345-C-AC,SunPower,25
LG335N1C-A5,LG Electronics Inc.,8
SPR-X22-360-C-AC,SunPower,19
Q.PEAK BLK-G4.1 290,Hanwha Q CELLS,27
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,10
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",16
SPR-X22-360-D-AC,SunPower,14
LG330N1C-A5,LG Electronics Inc.,14
SPR-X22-360-D-AC,Sunpower,27
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",35
TSM-300DD05A.05(II),Trina Solar,12
TSM-300DD05A.05(II),Trina Solar,18
SPR-320E-WHT-D,Sunpower,40
LG350Q1C-A5,LG Electronics Inc.,11
Q.PEAK BLK-G4.1 295,Hanwha Q CELLS,18
HS335TD-AN3,Hansol Technics,42
REC290TP2 BLK,REC Solar,9
SPR-E20-327-E-AC,Sunpower,32
SPR-X22-360-D-AC,Sunpower,14
SPR-X22-360-D-AC,Sunpower,42
SPR-X22-360-D-AC,SunPower,16
TSM-300DD05A.05S(II),Trina Solar,60
SPR-X22-360-D-AC,Sunpower,17
